   8.0999947       1.2607707    
   8.1999950       1.1855382    
   8.2999954       1.1040337    
   8.3999958       1.0186049    
   8.4999962      0.93148416    
   8.5999966      0.84474647    
   8.6999969      0.76023972    
   8.7999973      0.67954892    
   8.8999977      0.60399085    
   8.9999981      0.53459060    
   9.0999985      0.47212175    
   9.1999989      0.41714522    
   9.2999992      0.37003198    
   9.3999996      0.33104658    
   9.5000000      0.30038941    
   9.6000004      0.27827817    
   9.7000008      0.26497039    
   9.8000011      0.26083267    
   9.9000015      0.26634741    
   10.000002      0.28213379    
   10.100002      0.30894914    
   10.200003      0.34762114    
   10.300003      0.39904290    
   10.400003      0.46407682    
   10.500004      0.54349554    
   10.600004      0.63787878    
   10.700005      0.74754888    
   10.800005      0.87246019    
   10.900005       1.0121369    
   11.000006       1.1656210    
   11.100006       1.3314126    
   11.200006       1.5074745    
   11.300007       1.6912408    
   11.400007       1.8796619    
   11.500008       2.0692801    
   11.600008       2.2563248    
   11.700008       2.4368424    
   11.800009       2.6068501    
   11.900009       2.7624586    
   12.000010       2.9000542    
   12.100010       3.0164385    
   12.200010       3.1090353    
   12.300011       3.1758733    
   12.400011       3.2158313    
   12.500011       3.2285867    
   12.600012       3.2147202    
   12.700012       3.1756232    
   12.800013       3.1135335    
   12.900013       3.0313547    
   13.000013       2.9325893    
   13.100014       2.8211448    
   13.200014       2.7012157    
   13.300014       2.5770252    
   13.400015       2.4526854    
   13.500015       2.3320119    
   13.600016       2.2183468    
   13.700016       2.1144216    
   13.800016       2.0222511    
   13.900017       1.9430676    
   14.000017       1.8772625    
   14.100018       1.8244264    
   14.200018       1.7833692    
   14.300018       1.7522260    
   14.400019       1.7285428    
   14.500019       1.7094406    
   14.600019       1.6917502    
   14.700020       1.6721982    
   14.800020       1.6475345    
   14.900021       1.6147023    
   15.000021       1.5709691    
   15.100021       1.5140375    
   15.200022       1.4421254    
   15.300022       1.3540121    
   15.400023       1.2490722    
   15.500023       1.1272614    
   15.600023      0.98905832    
   15.700024      0.83544236    
   15.800024      0.66778374    
   15.900024      0.48776937    
   16.000025      0.29730687    
   16.100025      9.84330624E-02
   16.200026     -0.10677151    
   16.300026     -0.31625059    
   16.400026     -0.52802855    
   16.500027     -0.74024695    
   16.600027     -0.95117754    
   16.700027      -1.1592396    
   16.800028      -1.3629531    
   16.900028      -1.5609571    
   17.000029      -1.7519360    
   17.100029      -1.9346120    
   17.200029      -2.1077032    
   17.300030      -2.2698941    
   17.400030      -2.4198534    
   17.500031      -2.5562084    
   17.600031      -2.6775599    
   17.700031      -2.7825727    
   17.800032      -2.8699439    
   17.900032      -2.9385350    
   18.000032      -2.9874337    
   18.100033      -3.0159602    
   18.200033      -3.0238211    
   18.300034      -3.0111263    
   18.400034      -2.9784529    
   18.500034      -2.9268563    
   18.600035      -2.8578668    
   18.700035      -2.7735317    
   18.800035      -2.6762664    
   18.900036      -2.5688791    
   19.000036      -2.4544458    
   19.100037      -2.3361719    
   19.200037      -2.2173166    
   19.300037      -2.1010580    
   19.400038      -1.9903476    
   19.500038      -1.8878012    
   19.600039      -1.7956175    
   19.700039      -1.7154875    
   19.800039      -1.6485506    
   19.900040      -1.5953562    
   20.000040      -1.5558828    
   20.100040      -1.5295649    
   20.200041      -1.5153667    
   20.300041      -1.5118486    
   20.400042      -1.5173171    
   20.500042      -1.5298529    
   20.600042      -1.5475224    
   20.700043      -1.5684265    
   20.800043      -1.5908318    
   20.900043      -1.6132299    
   21.000044      -1.6344286    
   21.100044      -1.6535867    
   21.200045      -1.6702006    
   21.300045      -1.6841345    
   21.400045      -1.6955035    
   21.500046      -1.7047141    
   21.600046      -1.7123209    
   21.700047      -1.7189305    
   21.800047      -1.7251724    
   21.900047      -1.7315484    
   22.000048      -1.7384038    
   22.100048      -1.7458382    
   22.200048      -1.7536631    
   22.300049      -1.7613860    
   22.400049      -1.7682275    
   22.500050      -1.7731050    
   22.600050      -1.7747278    
   22.700050      -1.7716292    
   22.800051      -1.7622494    
   22.900051      -1.7450157    
   23.000051      -1.7184387    
   23.100052      -1.6811887    
   23.200052      -1.6321594    
   23.300053      -1.5705441    
   23.400053      -1.4958526    
   23.500053      -1.4079487    
   23.600054      -1.3070501    
   23.700054      -1.1936998    
   23.800055      -1.0687428    
   23.900055     -0.93326783    
   24.000055     -0.78855169    
   24.100056     -0.63600147    
   24.200056     -0.47707486    
   24.300056     -0.31324834    
   24.400057     -0.14594774    
   24.500057      2.34776363E-02
   24.600058      0.19378358    
   24.700058      0.36382571    
   24.800058      0.53257447    
   24.900059      0.69906431    
   25.000059      0.86239415    
   25.100060       1.0216768    
   25.200060       1.1760021    
   25.300060       1.3244175    
   25.400061       1.4659029    
   25.500061       1.5993350    
   25.600061       1.7235481    
   25.700062       1.8372846    
   25.800062       1.9392921    
   25.900063       2.0283332    
   26.000063       2.1032832    
   26.100063       2.1631706    
   26.200064       2.2072995    
   26.300064       2.2352664    
   26.400064       2.2470953    
   26.500065       2.2432287    
   26.600065       2.2245982    
   26.700066       2.1926394    
   26.800066       2.1492524    
   26.900066       2.0968018    
   27.000067       2.0379934    
   27.100067       1.9758453    
   27.200068       1.9135275    
   27.300068       1.8542622    
   27.400068       1.8011837    
   27.500069       1.7571927    
   27.600069       1.7248552    
   27.700069       1.7062478    
   27.800070       1.7029104    
   27.900070       1.7157220    
   28.000071       1.7449094    
   28.100071       1.7900265    
   28.200071       1.8499852    
   28.300072       1.9231029    
   28.400072       2.0071876    
   28.500072       2.0996802    
   28.600073       2.1977170    
   28.700073       2.2983265    
   28.800074       2.3985324    
   28.900074       2.4954865    
   29.000074       2.5865693    
   29.100075       2.6695118    
   29.200075       2.7424614    
   29.300076       2.8039873    
   29.400076       2.8531396    
   29.500076       2.8894193    
   29.600077       2.9127212    
   29.700077       2.9232938    
   29.800077       2.9216325    
   29.900078       2.9084246    
   30.000078       2.8844464    
   30.100079       2.8504455    
   30.200079       2.8070791    
   30.300079       2.7548485    
   30.400080       2.6940713    
   30.500080       2.6247931    
   30.600080       2.5468669    
   30.700081       2.4598937    
   30.800081       2.3633337    
   30.900082       2.2564983    
   31.000082       2.1386545    
   31.100082       2.0091314    
   31.200083       1.8673024    
   31.300083       1.7127827    
   31.400084       1.5454024    
   31.500084       1.3652996    
   31.600084       1.1729579    
   31.700085      0.96919733    
   31.800085      0.75521207    
   31.900085      0.53251314    
   32.000084      0.30291557    
   32.100082      6.84556514E-02
   32.200081     -0.16865095    
   32.300079     -0.40608636    
   32.400078     -0.64150953    
   32.500076     -0.87262964    
   32.600075      -1.0972764    
   32.700073      -1.3134350    
   32.800072      -1.5193336    
   32.900070      -1.7134495    
   33.000069      -1.8945383    
   33.100067      -2.0616457    
   33.200066      -2.2141011    
   33.300064      -2.3515046    
   33.400063      -2.4736941    
   33.500061      -2.5807893    
   33.600060      -2.6730530    
   33.700058      -2.7509584    
   33.800056      -2.8151414    
   33.900055      -2.8663547    
   34.000053      -2.9054744    
   34.100052      -2.9334881    
   34.200050      -2.9514639    
   34.300049      -2.9605725    
   34.400047      -2.9620380    
   34.500046      -2.9571211    
   34.600044      -2.9471650    
   34.700043      -2.9334648    
   34.800041      -2.9173386    
   34.900040      -2.9000175    
   35.000038      -2.8826232    
   35.100037      -2.8661201    
   35.200035      -2.8512597    
   35.300034      -2.8385365    
   35.400032      -2.8281336    
   35.500031      -2.8198905    
   35.600029      -2.8132868    
   35.700027      -2.8074081    
   35.800026      -2.8010135    
   35.900024      -2.7924783    
   36.000023      -2.7799096    
   36.100021      -2.7612295    
   36.200020      -2.7342081    
   36.300018      -2.6965909    
   36.400017      -2.6462150    
   36.500015      -2.5811400    
   36.600014      -2.4997215    
   36.700012      -2.4007275    
   36.800011      -2.2834420    
   36.900009      -2.1477120    
   37.000008      -1.9939902    
   37.100006      -1.8233389    
   37.200005      -1.6374204    
   37.300003      -1.4384476    
   37.400002      -1.2290628    
   37.500000      -1.0122848    
   37.599998     -0.79134220    
   37.699997     -0.56956488    
   37.799995     -0.35020828    
   37.899994     -0.13633355    
   37.999992      6.93318248E-02
   38.099991      0.26448804    
   38.199989      0.44738057    
   38.299988      0.61681867    
   38.399986      0.77222234    
   38.499985      0.91359299    
   38.599983       1.0414832    
   38.699982       1.1568992    
   38.799980       1.2612026    
   38.899979       1.3559846    
   38.999977       1.4429517    
   39.099976       1.5237464    
   39.199974       1.5998564    
   39.299973       1.6724756    
   39.399971       1.7424003    
   39.499969       1.8099979    
   39.599968       1.8751277    
   39.699966       1.9371659    
   39.799965       1.9950241    
   39.899963       2.0472300    
   39.999962       2.0920367    
   40.099960       2.1274719    
   40.199959       2.1515296    
   40.299957       2.1622999    
   40.399956       2.1580784    
   40.499954       2.1374846    
   40.599953       2.0996065    
   40.699951       2.0440378    
   40.799950       1.9709290    
   40.899948       1.8810247    
   40.999947       1.7756231    
   41.099945       1.6565232    
   41.199944       1.5259621    
   41.299942       1.3864719    
   41.399940       1.2408208    
   41.499939       1.0918039    
   41.599937      0.94217449    
   41.699936      0.79448688    
   41.799934      0.65100175    
   41.899933      0.51358277    
   41.999931      0.38364533    
   42.099930      0.26213342    
   42.199928      0.14949213    
   42.299927      4.57259379E-02
   42.399925     -4.95664179E-02
   42.499924     -0.13711235    
   42.599922     -0.21784106    
   42.699921     -0.29281661    
   42.799919     -0.36309835    
   42.899918     -0.42966583    
   42.999916     -0.49330318    
   43.099915     -0.55453312    
   43.199913     -0.61358303    
   43.299911     -0.67033094    
   43.399910     -0.72432876    
   43.499908     -0.77483535    
   43.599907     -0.82084823    
   43.699905     -0.86120200    
   43.799904     -0.89462280    
   43.899902     -0.91986382    
   43.999901     -0.93576956    
   44.099899     -0.94138438    
   44.199898     -0.93602222    
   44.299896     -0.91933858    
   44.399895     -0.89136428    
   44.499893     -0.85251790    
   44.599892     -0.80361289    
   44.699890     -0.74579537    
   44.799889     -0.68051296    
   44.899887     -0.60942703    
   44.999886     -0.53431821    
   45.099884     -0.45698789    
   45.199883     -0.37919387    
   45.299881     -0.30248663    
   45.399879     -0.22819595    
   45.499878     -0.15732543    
   45.599876     -9.05072764E-02
   45.699875     -2.80019827E-02
   45.799873      3.03174797E-02
   45.899872      8.49461406E-02
   45.999870      0.13666244    
   46.099869      0.18651551    
   46.199867      0.23568153    
   46.299866      0.28541991    
   46.399864      0.33694339    
   46.499863      0.39135599    
   46.599861      0.44953474    
   46.699860      0.51209617    
   46.799858      0.57929748    
   46.899857      0.65104228    
   46.999855      0.72686666    
   47.099854      0.80591482    
   47.199852      0.88702738    
   47.299850      0.96873891    
   47.399849       1.0494072    
   47.499847       1.1272173    
   47.599846       1.2003424    
   47.699844       1.2669935    
   47.799843       1.3254807    
   47.899841       1.3743356    
   47.999840       1.4123336    
   48.099838       1.4385550    
   48.199837       1.4524020    
   48.299835       1.4536136    
   48.399834       1.4422482    
   48.499832       1.4186671    
   48.599831       1.3834708    
   48.699829       1.3374690    
   48.799828       1.2815984    
   48.899826       1.2168801    
   48.999825       1.1443282    
   49.099823       1.0649264    
   49.199821      0.97952420    
   49.299820      0.88885373    
   49.399818      0.79346800    
   49.499817      0.69373584    
   49.599815      0.58984751    
   49.699814      0.48181996    
   49.799812      0.36952487    
   49.899811      0.25273734    
   49.999809      0.13116917    
   50.099808      4.52485029E-03
   50.199806     -0.12745181    
   50.299805     -0.26492167    
   50.399803     -0.40791443    
   50.499802     -0.55627155    
   50.599800     -0.70962447    
   50.699799     -0.86739200    
   50.799797      -1.0287179    
   50.899796      -1.1925316    
   50.999794      -1.3575159    
   51.099792      -1.5221466    
   51.199791      -1.6847152    
   51.299789      -1.8433599    
   51.399788      -1.9961361    
   51.499786      -2.1410232    
   51.599785      -2.2760022    
   51.699783      -2.3990917    
   51.799782      -2.5083926    
   51.899780      -2.6021397    
   51.999779      -2.6787372    
   52.099777      -2.7368011    
   52.199776      -2.7751734    
   52.299774      -2.7929547    
   52.399773      -2.7895515    
   52.499771      -2.7645898    
   52.599770      -2.7180665    
   52.699768      -2.6501796    
   52.799767      -2.5614505    
   52.899765      -2.4526365    
   52.999763      -2.3247478    
   53.099762      -2.1789739    
   53.199760      -2.0167012    
   53.299759      -1.8394669    
   53.399757      -1.6489177    
   53.499756      -1.4467740    
   53.599754      -1.2348055    
   53.699753      -1.0147798    
   53.799751     -0.78847200    
   53.899750     -0.55758113    
   53.999748     -0.32376766    
   54.099747     -8.85885060E-02
   54.199745      0.14647849    
   54.299744      0.38008225    
   54.399742      0.61095732    
   54.499741      0.83793896    
   54.599739       1.0599732    
   54.699738       1.2760701    
   54.799736       1.4853070    
   54.899734       1.6868659    
   54.999733       1.8799236    
   55.099731       2.0637186    
   55.199730       2.2375391    
   55.299728       2.4006674    
   55.399727       2.5524700    
   55.499725       2.6923013    
   55.599724       2.8195815    
   55.699722       2.9338195    
   55.799721       3.0345726    
   55.899719       3.1215098    
   55.999718       3.1944060    
   56.099716       3.2531745    
   56.199715       3.2978611    
   56.299713       3.3286564    
   56.399712       3.3459001    
   56.499710       3.3500736    
   56.599709       3.3417692    
   56.699707       3.3216999    
   56.799706       3.2906215    
   56.899704       3.2493441    
   56.999702       3.1987047    
   57.099701       3.1394565    
   57.199699       3.0722983    
   57.299698       2.9978273    
   57.399696       2.9164841    
   57.499695       2.8285761    
   57.599693       2.7342188    
   57.699692       2.6333647    
   57.799690       2.5258071    
   57.899689       2.4112124    
   57.999687       2.2891307    
   58.099686       2.1590638    
   58.199684       2.0205014    
   58.299683       1.8729581    
   58.399681       1.7160485    
   58.499680       1.5495425    
   58.599678       1.3733848    
   58.699677       1.1877444    
   58.799675      0.99303520    
   58.899673      0.78993905    
   58.999672      0.57937539    
   59.099670      0.36253282    
   59.199669      0.14077608    
   59.299667     -8.43316615E-02
   59.399666     -0.31114185    
   59.499664     -0.53793937    
   59.599663     -0.76301527    
   59.699661     -0.98473400    
   59.799660      -1.2015924    
   59.899658      -1.4122667    
   59.999657      -1.6156629    
   60.099655      -1.8109190    
   60.199654      -1.9974550    
   60.299652      -2.1749525    
   60.399651      -2.3433394    
   60.499649      -2.5027432    
   60.599648      -2.6535146    
   60.699646      -2.7960763    
   60.799644      -2.9309518    
   60.899643      -3.0586879    
   60.999641      -3.1797636    
   61.099640      -3.2945910    
   61.199638      -3.4034142    
   61.299637      -3.5063140    
   61.399635      -3.6032224    
   61.499634      -3.6938145    
   61.599632      -3.7776122    
   61.699631      -3.8539743    
   61.799629      -3.9220760    
   61.899628      -3.9810548    
   61.999626      -4.0299535    
   62.099625      -4.0678387    
   62.199623      -4.0938206    
   62.299622      -4.1071057    
   62.399620      -4.1070385    
   62.499619      -4.0931182    
   62.599617      -4.0651245    
   62.699615      -4.0229373    
   62.799614      -3.9667664    
   62.899612      -3.8969734    
   62.999611      -3.8141341    
   63.099609      -3.7189989    
   63.199608      -3.6124811    
   63.299606      -3.4956057    
   63.399605      -3.3694620    
   63.499603      -3.2352166    
   63.599602      -3.0940304    
   63.699600      -2.9470484    
   63.799599      -2.7954118    
   63.899597      -2.6401377    
   63.999596      -2.4822133    
   64.099594      -2.3225095    
   64.199593      -2.1617827    
   64.299591      -2.0006819    
   64.399590      -1.8397483    
   64.499588      -1.6793422    
   64.599586      -1.5197206    
   64.699585      -1.3609731    
   64.799583      -1.2030451    
   64.899582      -1.0457001    
   64.999580     -0.88855326    
   65.099579     -0.73103338    
   65.199577     -0.57243794    
   65.299576     -0.41186973    
   65.399574     -0.24834387    
   65.499573     -8.07729214E-02
   65.599571      9.20057818E-02
   65.699570      0.27112657    
   65.799568      0.45768982    
   65.899567      0.65265810    
   65.999565      0.85680193    
   66.099564       1.0706210    
   66.199562       1.2942481    
   66.299561       1.5274447    
   66.399559       1.7694921    
   66.499557       2.0191863    
   66.599556       2.2748020    
   66.699554       2.5341172    
   66.799553       2.7944324    
   66.899551       3.0526340    
   66.999550       3.3052723    
   67.099548       3.5486724    
   67.199547       3.7790494    
   67.299545       3.9926784    
   67.399544       4.1859651    
   67.499542       4.3556828    
   67.599541       4.4990940    
   67.699539       4.6139755    
   67.799538       4.6989012    
   67.899536       4.7531509    
   67.999535       4.7768717    
   68.099533       4.7710185    
   68.199532       4.7373204    
   68.299530       4.6783032    
   68.399529       4.5970821    
   68.499527       4.4972711    
   68.599525       4.3828387    
   68.699524       4.2578754    
   68.799522       4.1265311    
   68.899521       3.9927022    
   68.999519       3.8598864    
   69.099518       3.7311156    
   69.199516       3.6087391    
   69.299515       3.4943666    
   69.399513       3.3888016    
   69.499512       3.2920682    
   69.599510       3.2033823    
   69.699509       3.1212652    
   69.799507       3.0436239    
   69.899506       2.9678998    
   69.999504       2.8911858    
   70.099503       2.8104546    
   70.199501       2.7226703    
   70.299500       2.6250117    
   70.399498       2.5149665    
   70.499496       2.3904855    
   70.599495       2.2501247    
   70.699493       2.0930262    
   70.799492       1.9190577    
   70.899490       1.7287198    
   70.999489       1.5231386    
   71.099487       1.3040471    
   71.199486       1.0736040    
   71.299484      0.83433992    
   71.399483      0.58902770    
   71.499481      0.34052029    
   71.599480      9.16600674E-02
   71.699478     -0.15486214    
   71.799477     -0.39660698    
   71.899475     -0.63144416    
   71.999474     -0.85763377    
   72.099472      -1.0738486    
   72.199471      -1.2791450    
   72.299469      -1.4729924    
   72.399467      -1.6551858    
   72.499466      -1.8258108    
   72.599464      -1.9851651    
   72.699463      -2.1336391    
   72.799461      -2.2717087    
   72.899460      -2.3998146    
   72.999458      -2.5182540    
   73.099457      -2.6272399    
   73.199455      -2.7267761    
   73.299454      -2.8166511    
   73.399452      -2.8964946    
   73.499451      -2.9657178    
   73.599449      -3.0236208    
   73.699448      -3.0693886    
   73.799446      -3.1021988    
   73.899445      -3.1212230    
   73.999443      -3.1257641    
   74.099442      -3.1152546    
   74.199440      -3.0893137    
   74.299438      -3.0478239    
   74.399437      -2.9909570    
   74.499435      -2.9191520    
   74.599434      -2.8331652    
   74.699432      -2.7340238    
   74.799431      -2.6229708    
   74.899429      -2.5015311    
   74.999428      -2.3713465    
   75.099426      -2.2341957    
   75.199425      -2.0919247    
   75.299423      -1.9463724    
   75.399422      -1.7993487    
   75.499420      -1.6525393    
   75.599419      -1.5074975    
   75.699417      -1.3656075    
   75.799416      -1.2280390    
   75.899414      -1.0957311    
   75.999413     -0.96940237    
   76.099411     -0.84951007    
   76.199409     -0.73628175    
   76.299408     -0.62970853    
   76.399406     -0.52958995    
   76.499405     -0.43552351    
   76.599403     -0.34692910    
   76.699402     -0.26310393    
   76.799400     -0.18325014    
   76.899399     -0.10647006    
   76.999397     -3.18521857E-02
   77.099396      4.15155813E-02
   77.199394      0.11448239    
   77.299393      0.18782815    
   77.399391      0.26219088    
   77.499390      0.33804497    
   77.599388      0.41563323    
   77.699387      0.49496135    
   77.799385      0.57576245    
   77.899384      0.65745425    
   77.999382      0.73914254    
   78.099380      0.81962407    
   78.199379      0.89737636    
   78.299377      0.97058821    
   78.399376       1.0372125    
   78.499374       1.0950034    
   78.599373       1.1415646    
   78.699371       1.1744596    
   78.799370       1.1912841    
   78.899368       1.1897128    
   78.999367       1.1676753    
   79.099365       1.1233885    
   79.199364       1.0554678    
   79.299362      0.96300632    
   79.399361      0.84561747    
   79.499359      0.70353377    
   79.599358      0.53760105    
   79.699356      0.34930056    
   79.799355      0.14073029    
   79.899353     -8.54188278E-02
   79.999352     -0.32591900    
   80.099350     -0.57710207    
   80.199348     -0.83493662    
   80.299347      -1.0951399    
   80.399345      -1.3532972    
   80.499344      -1.6049869    
   80.599342      -1.8459076    
   80.699341      -2.0720117    
   80.799339      -2.2795782    
   80.899338      -2.4653637    
   80.999336      -2.6266460    
   81.099335      -2.7613235    
   81.199333      -2.8679118    
   81.299332      -2.9456284    
   81.399330      -2.9943261    
   81.499329      -3.0145390    
   81.599327      -3.0073481    
   81.699326      -2.9743955    
   81.799324      -2.9178004    
   81.899323      -2.8400011    
   81.999321      -2.7437413    
   82.099319      -2.6319358    
   82.199318      -2.5074995    
   82.299316      -2.3733571    
   82.399315      -2.2322598    
   82.499313      -2.0867395    
   82.599312      -1.9389986    
   82.699310      -1.7909086    
   82.799309      -1.6438612    
   82.899307      -1.4988425    
   82.999306      -1.3563771    
   83.099304      -1.2165365    
   83.199303      -1.0789664    
   83.299301     -0.94292176    
   83.399300     -0.80735433    
   83.499298     -0.67093730    
   83.599297     -0.53218055    
   83.699295     -0.38949785    
   83.799294     -0.24131079    
   83.899292     -8.61189738E-02
   83.999290      7.73815438E-02
   84.099289      0.25023380    
   84.199287      0.43318307    
   84.299286      0.62654692    
   84.399284      0.83024597    
   84.499283       1.0437444    
   84.599281       1.2660385    
   84.699280       1.4957206    
   84.799278       1.7309594    
   84.899277       1.9695765    
   84.999275       2.2091084    
   85.099274       2.4469147    
   85.199272       2.6802292    
   85.299271       2.9062612    
   85.399269       3.1223345    
   85.499268       3.3259063    
   85.599266       3.5147030    
   85.699265       3.6867597    
   85.799263       3.8405366    
   85.899261       3.9748423    
   85.999260       4.0889840    
   86.099258       4.1826525    
   86.199257       4.2559748    
   86.299255       4.3094530    
   86.399254       4.3438768    
   86.499252       4.3603215    
   86.599251       4.3600407    
   86.699249       4.3443489    
   86.799248       4.3146577    
   86.899246       4.2722435    
   86.999245       4.2183862    
   87.099243       4.1541319    
   87.199242       4.0803866    
   87.299240       3.9978602    
   87.399239       3.9070032    
   87.499237       3.8081772    
   87.599236       3.7015080    
   87.699234       3.5870507    
   87.799232       3.4647636    
   87.899231       3.3346171    
   87.999229       3.1965709    
   88.099228       3.0507152    
   88.199226       2.8972120    
   88.299225       2.7364025    
   88.399223       2.5687745    
   88.499222       2.3950129    
   88.599220       2.2159266    
   88.699219       2.0324805    
   88.799217       1.8457395    
   88.899216       1.6568385    
   88.999214       1.4669549    
   89.099213       1.2771960    
   89.199211       1.0886185    
   89.299210      0.90220684    
   89.399208      0.71874559    
   89.499207      0.53890431    
   89.599205      0.36316594    
   89.699203      0.19186921    
   89.799202      2.51801908E-02
   89.899200     -0.13682477    
   89.999199     -0.29422370    
   90.099197     -0.44710588    
   90.199196     -0.59556895    
   90.299194     -0.73973906    
   90.399193     -0.87965363    
   90.499191      -1.0152807    
   90.599190      -1.1465192    
   90.699188      -1.2731435    
   90.799187      -1.3948634    
   90.899185      -1.5112970    
   90.999184      -1.6220258    
   91.099182      -1.7265977    
   91.199181      -1.8245884    
   91.299179      -1.9156299    
   91.399178      -1.9994448    
   91.499176      -2.0758479    
   91.599174      -2.1448245    
   91.699173      -2.2064977    
   91.799171      -2.2611024    
   91.899170      -2.3090653    
   91.999168      -2.3508923    
   92.099167      -2.3871646    
   92.199165      -2.4185407    
   92.299164      -2.4456306    
   92.399162      -2.4690602    
   92.499161      -2.4893210    
   92.599159      -2.5068533    
   92.699158      -2.5219388    
   92.799156      -2.5347481    
   92.899155      -2.5452783    
   92.999153      -2.5534899    
   93.099152      -2.5592165    
   93.199150      -2.5622504    
   93.299149      -2.5624399    
   93.399147      -2.5596683    
   93.499146      -2.5539613    
   93.599144      -2.5455179    
   93.699142      -2.5347180    
   93.799141      -2.5221791    
   93.899139      -2.5087655    
   93.999138      -2.4955690    
   94.099136      -2.4838629    
   94.199135      -2.4750607    
   94.299133      -2.4706714    
   94.399132      -2.4721887    
   94.499130      -2.4810050    
   94.599129      -2.4983320    
   94.699127      -2.5251148    
   94.799126      -2.5619273    
   94.899124      -2.6088798    
   94.999123      -2.6656666    
   95.099121      -2.7313952    
   95.199120      -2.8046861    
   95.299118      -2.8836660    
   95.399117      -2.9659643    
   95.499115      -3.0488968    
   95.599113      -3.1293986    
   95.699112      -3.2042999    
   95.799110      -3.2702794    
   95.899109      -3.3241119    
   95.999107      -3.3627181    
   96.099106      -3.3832965    
   96.199104      -3.3834357    
   96.299103      -3.3611398    
   96.399101      -3.3149331    
   96.499100      -3.2439351    
   96.599098      -3.1477447    
   96.699097      -3.0265932    
   96.799095      -2.8811796    
   96.899094      -2.7126865    
   96.999092      -2.5227301    
   97.099091      -2.3132877    
   97.199089      -2.0865686    
   97.299088      -1.8450476    
   97.399086      -1.5912926    
   97.499084      -1.3279852    
   97.599083      -1.0577869    
   97.699081     -0.78337651    
   97.799080     -0.50735289    
   97.899078     -0.23220128    
   97.999077      3.96568701E-02
   98.099075      0.30597541    
   98.199074      0.56466520    
   98.299072      0.81382489    
   98.399071       1.0517194    
   98.499069       1.2768759    
   98.599068       1.4880903    
   98.699066       1.6844289    
   98.799065       1.8652861    
   98.899063       2.0304108    
   98.999062       2.1799626    
   99.099060       2.3144739    
   99.199059       2.4348376    
   99.299057       2.5423791    
   99.399055       2.6387415    
   99.499054       2.7258735    
   99.599052       2.8059254    
   99.699051       2.8811593    
   99.799049       2.9538622    
   99.899048       3.0262260    
   99.999046       3.1001742    
   100.09904       3.1773131    
   100.19904       3.2587385    
   100.29904       3.3450141    
   100.39904       3.4360657    
   100.49904       3.5311460    
   100.59904       3.6288288    
   100.69904       3.7270837    
   100.79903       3.8232512    
   100.89903       3.9143453    
   100.99903       3.9969709    
   101.09903       4.0676851    
   101.19903       4.1230650    
   101.29903       4.1599836    
   101.39902       4.1757445    
   101.49902       4.1682868    
   101.59902       4.1363363    
   101.69902       4.0795107    
   101.79902       3.9983649    
   101.89902       3.8944237    
   101.99902       3.7701616    
   102.09901       3.6288579    
   102.19901       3.4745235    
   102.29901       3.3116684    
   102.39901       3.1451287    
   102.49901       2.9797649    
   102.59901       2.8203323    
